CVE_ENT,ENT,CVE_MUNI,MUN,PEA,PO,POI,CVE_MUN
19, Nuevo León,37, Mina,57.81840258,97.03678695,53.85231079,19037
19, Nuevo León,38, Montemorelos,58.638369,97.84313567,36.75212998,19038
19, Nuevo León,39, Monterrey,59.41725967,96.19934583,28.41440538,19039
19, Nuevo León,40, Parás,48.57223534,97.37243358,73.76872833,19040
19, Nuevo León,41, Pesquería,68.75439354,96.44896668,38.66698396,19041
19, Nuevo León,42, Los Ramones,50.79384025,96.03861543,57.45225526,19042
19, Nuevo León,43, Rayones,50.02214967,97.68083577,75.52641017,19043
19, Nuevo León,44, Sabinas Hidalgo,57.08326383,96.01937317,43.52381167,19044
19, Nuevo León,45, Salinas Victoria,64.57215947,97.99979012,38.38916654,19045
19, Nuevo León,46, San Nicolás de los Garza,57.45775678,96.87035338,31.69649408,19046
19, Nuevo León,47, Hidalgo,56.44542856,95.99766836,53.03453736,19047
19, Nuevo León,48, Santa Catarina,61.71919723,94.8627071,36.26780612,19048
19, Nuevo León,49, Santiago,58.01286992,94.65691068,41.80680317,19049
19, Nuevo León,50, Vallecillo,55.80438449,96.55336134,43.36579561,19050
19, Nuevo León,51, Villaldama,50.92151079,97.12575281,59.23693387,19051
20, Oaxaca,1, Abejones,57.08337604,98.7936601,95.50420762,20001
20, Oaxaca,2, Acatlán de Pérez Figueroa,59.17297261,98.36028616,71.29928125,20002
20, Oaxaca,3, Asunción Cacalotepec,59.03607275,98.50890596,86.53235394,20003
20, Oaxaca,4, Asunción Cuyotepeji,56.58721451,98.77172218,94.53497642,20004
20, Oaxaca,5, Asunción Ixtaltepec,57.9449565,98.03398684,75.90203518,20005
20, Oaxaca,6, Asunción Nochixtlán,60.66655603,98.70848067,72.94622477,20006
20, Oaxaca,7, Asunción Ocotlán,55.22164021,98.8154129,99.19843855,20007
20, Oaxaca,8, Asunción Tlacolulita,50.24806681,99.76446464,100,20008
20, Oaxaca,9, Ayotzintepec,58.01786534,99.76859573,100,20009
20, Oaxaca,10, El Barrio de la Soledad,57.28438032,97.90496123,59.85732829,20010
20, Oaxaca,11, Calihualá,59.34359598,98.57008476,89.94243705,20011
20, Oaxaca,12, Candelaria Loxicha,59.20580468,99.08373374,93.85797826,20012
20, Oaxaca,13, Ciénega de Zimatlán,59.72502944,98.19174195,80.84623523,20013
20, Oaxaca,14, Ciudad Ixtepec,59.01247223,97.7335757,69.65250728,20014
20, Oaxaca,15, Coatecas Altas,58.31767869,99.27173353,100,20015
20, Oaxaca,16, Coicoyán de las Flores,59.06186632,99.3661226,100,20016
20, Oaxaca,17, La Compañía,57.32992549,99.14123162,99.93511772,20017
20, Oaxaca,18, Concepción Buenavista,54.8914052,99.10569798,100,20018
20, Oaxaca,19, Concepción Pápalo,57.67810893,98.78413438,92.2439938,20019
20, Oaxaca,20, Constancia del Rosario,56.95395959,99.12656406,96.27846375,20020
20, Oaxaca,21, Cosolapa,60.36373915,97.76635554,69.20745667,20021
20, Oaxaca,22, Cosoltepec,51.16982193,98.82351557,90.74089933,20022
20, Oaxaca,23, Cuilápam de Guerrero,64.29627531,98.40911752,75.81295874,20023
20, Oaxaca,24, Cuyamecalco Villa de Zaragoza,57.3242635,98.79586127,86.61366889,20024
20, Oaxaca,25, Chahuites,59.53712378,98.24523511,83.0367003,20025
20, Oaxaca,26, Chalcatongo de Hidalgo,57.92172747,99.09907118,88.88404962,20026
20, Oaxaca,27, Chiquihuitlán de Benito Juárez,55.90478495,98.83558036,97.76750527,20027
20, Oaxaca,28, Heroica Ciudad de Ejutla de Crespo,59.62771589,98.36798775,82.7016951,20028
20, Oaxaca,29, Eloxochitlán de Flores Magón,57.1780852,99.05289817,98.50889885,20029
20, Oaxaca,30, El Espinal,59.77879213,97.37620732,62.76309303,20030
20, Oaxaca,31, Tamazulápam del Espíritu Santo,56.53169217,98.66430401,93.49072666,20031
20, Oaxaca,32, Fresnillo de Trujano,58.06944437,98.67840203,90.48406882,20032
20, Oaxaca,33, Guadalupe Etla,60.6541984,97.47613708,64.82450481,20033
20, Oaxaca,34, Guadalupe de Ramírez,56.27077472,98.72137083,88.71449354,20034
20, Oaxaca,35, Guelatao de Juárez,59.94138193,97.94639943,68.6249201,20035
20, Oaxaca,36, Guevea de Humboldt,60.1847217,98.57175072,88.53746747,20036
20, Oaxaca,37, Mesones Hidalgo,56.33578097,99.15159255,100,20037
20, Oaxaca,38, Villa Hidalgo,60.98751433,97.98614876,80.62686188,20038
20, Oaxaca,39, Heroica Ciudad de Huajuapan de León,61.64554834,98.07661493,69.22699982,20039
20, Oaxaca,40, Huautepec,58.43926194,99.19381729,98.20800027,20040
20, Oaxaca,41, Huautla de Jiménez,58.07511666,97.53353241,90.63030505,20041
20, Oaxaca,42, Ixtlán de Juárez,60.47150301,98.03211769,73.28440789,20042
20, Oaxaca,43, Heroica Ciudad de Juchitán de Zaragoza,61.91998561,97.88305873,68.73087749,20043
20, Oaxaca,44, Loma Bonita,58.94968699,97.46227461,78.29184242,20044
20, Oaxaca,45, Magdalena Apasco,62.72314362,98.61989693,63.65312509,20045
20, Oaxaca,46, Magdalena Jaltepec,55.86784446,99.90111169,94.2133349,20046
20, Oaxaca,47, Santa Magdalena Jicotlán,51.2738857,100,100,20047
20, Oaxaca,48, Magdalena Mixtepec,61.07582822,99.26175544,97.92416312,20048
20, Oaxaca,49, Magdalena Ocotlán,61.69399894,98.10623401,77.76939867,20049
20, Oaxaca,50, Magdalena Peñasco,55.4954702,99.47520729,100,20050
20, Oaxaca,51, Magdalena Teitipac,59.72540094,99.27076508,99.89006124,20051
20, Oaxaca,52, Magdalena Tequisistlán,56.68516299,98.18821186,76.5748205,20052
20, Oaxaca,53, Magdalena Tlacotepec,56.69602965,98.64937472,93.483745,20053
20, Oaxaca,54, Magdalena Zahuatlán,58.79592676,98.39476118,89.83269885,20054
20, Oaxaca,55, Mariscala de Juárez,58.75207733,98.24712145,82.67290697,20055
20, Oaxaca,56, Mártires de Tacubaya,60.53440668,98.127065,77.83400378,20056
20, Oaxaca,57, Matías Romero Avendaño,58.51365269,98.04528457,75.83614567,20057
20, Oaxaca,58, Mazatlán Villa de Flores,57.33396304,99.17381157,95.87038193,20058
20, Oaxaca,59, Miahuatlán de Porfirio Díaz,63.76766941,96.66416682,75.48515748,20059
20, Oaxaca,60, Mixistlán de la Reforma,57.10884395,99.04940334,99.98174376,20060
20, Oaxaca,61, Monjas,58.18614281,98.77667191,97.24320566,20061
20, Oaxaca,62, Natividad,58.85768922,97.53445334,64.5746292,20062
20, Oaxaca,63, Nazareno Etla,60.43110689,97.93296425,72.24168513,20063
20, Oaxaca,64, Nejapa de Madero,60.63493261,98.34930573,81.23943213,20064
20, Oaxaca,65, Ixpantepec Nieves,54.42800138,98.8571421,98.31388325,20065
20, Oaxaca,66, Santiago Niltepec,56.29740733,98.62834225,88.03168204,20066
20, Oaxaca,67, Oaxaca de Juárez,61.23009085,98.02987706,53.58360218,20067
20, Oaxaca,68, Ocotlán de Morelos,61.09500714,98.0450004,75.78243786,20068
20, Oaxaca,69, La Pe,63.27068501,98.89098318,93.73517183,20069
20, Oaxaca,70, Pinotepa de Don Luis,58.49721887,98.56762416,83.33942975,20070
20, Oaxaca,71, Pluma Hidalgo,59.55215031,98.67138747,87.25744912,20071
20, Oaxaca,72, San José del Progreso,62.88252368,97.76857621,68.2875545,20072
20, Oaxaca,73, Putla Villa de Guerrero,59.73881921,98.8909186,82.21289697,20073
20, Oaxaca,74, Santa Catarina Quioquitani,58.92099831,98.79380237,87.08037518,20074
20, Oaxaca,75, Reforma de Pineda,54.35506638,98.36282804,84.49580108,20075
20, Oaxaca,76, La Reforma,59.27195727,98.86477568,91.12096265,20076
20, Oaxaca,77, Reyes Etla,60.4155344,98.10775134,79.06720719,20077
20, Oaxaca,78, Rojas de Cuauhtémoc,59.29724949,97.57851556,68.80290809,20078
20, Oaxaca,79, Salina Cruz,59.69743494,98.24222836,65.90303826,20079
20, Oaxaca,80, San Agustín Amatengo,57.337231,98.78688781,95.22329071,20080
20, Oaxaca,81, San Agustín Atenango,56.61587656,98.49438924,89.51235044,20081
20, Oaxaca,82, San Agustín Chayuco,58.03700478,98.75264762,93.76544575,20082
20, Oaxaca,83, San Agustín de las Juntas,60.25217184,100,57.27201225,20083
20, Oaxaca,84, San Agustín Etla,59.2020982,97.96768164,75.26038103,20084
20, Oaxaca,85, San Agustín Loxicha,60.21390669,99.19891743,95.42382001,20085
20, Oaxaca,86, San Agustín Tlacotepec,57.26970493,98.44259333,89.10205363,20086
20, Oaxaca,87, San Agustín Yatareni,64.37431293,98.99262626,79.5103952,20087
20, Oaxaca,88, San Andrés Cabecera Nueva,57.93436449,99.17194901,98.34936574,20088
20, Oaxaca,89, San Andrés Dinicuiti,59.5080279,98.5527621,83.07933777,20089
20, Oaxaca,90, San Andrés Huaxpaltepec,60.88935218,98.043775,79.55156717,20090
20, Oaxaca,91, San Andrés Huayápam,62.94866263,98.50196553,71.46216493,20091
20, Oaxaca,92, San Andrés Ixtlahuaca,59.33760099,98.35075539,90.53006931,20092
20, Oaxaca,93, San Andrés Lagunas,57.0053117,98.78797652,97.9012301,20093
20, Oaxaca,94, San Andrés Nuxiño,56.30521002,99.30243352,100,20094
20, Oaxaca,95, San Andrés Paxtlán,63.70421214,98.53603509,86.2445295,20095
20, Oaxaca,96, San Andrés Sinaxtla,55.74185396,98.92554421,90.00983991,20096
20, Oaxaca,97, San Andrés Solaga,58.03881623,98.61407214,88.78335446,20097
20, Oaxaca,98, San Andrés Teotilálpam,58.80676221,98.70503883,93.46217175,20098
20, Oaxaca,99, San Andrés Tepetlapa,55.02076933,98.95628555,100,20099
20, Oaxaca,100, San Andrés Yaá,54.34917224,98.03228341,88.61039451,20100
20, Oaxaca,101, San Andrés Zabache,57.71193635,98.41622834,85.57975307,20101
20, Oaxaca,102, San Andrés Zautla,62.14155769,97.78775708,75.91598831,20102
20, Oaxaca,103, San Antonino Castillo Velasco,60.94244242,98.07489227,78.01203283,20103
20, Oaxaca,104, San Antonino el Alto,61.92110109,98.7482046,91.2883452,20104
20, Oaxaca,105, San Antonino Monte Verde,60.28527558,99.19389066,100,20105
20, Oaxaca,106, San Antonio Acutla,58.74285018,97.20763514,54.06462319,20106
20, Oaxaca,107, San Antonio de la Cal,65.19370468,96.35311747,70.15619055,20107
20, Oaxaca,108, San Antonio Huitepec,50.72396495,100,100,20108
20, Oaxaca,109, San Antonio Nanahuatípam,60.73274776,98.0955914,72.60347015,20109
20, Oaxaca,110, San Antonio Sinicahua,55.16381238,99.53623407,100,20110
20, Oaxaca,111, San Antonio Tepetlapa,61.73179699,98.31900076,87.39570699,20111
20, Oaxaca,112, San Baltazar Chichicápam,56.88665483,98.25774909,88.02040755,20112
20, Oaxaca,113, San Baltazar Loxicha,60.07285558,99.03273269,100,20113
20, Oaxaca,114, San Baltazar Yatzachi el Bajo,54.9728411,98.21206446,82.70805707,20114
20, Oaxaca,115, San Bartolo Coyotepec,62.81948038,97.52084741,62.58221783,20115
20, Oaxaca,116, San Bartolomé Ayautla,57.03246531,99.40755659,100,20116
20, Oaxaca,117, San Bartolomé Loxicha,59.46635455,98.72727493,93.20546621,20117
20, Oaxaca,118, San Bartolomé Quialana,52.01245329,99.19401122,100,20118
20, Oaxaca,119, San Bartolomé Yucuañe,58.4119394,98.29745015,88.23236358,20119
20, Oaxaca,120, San Bartolomé Zoogocho,54.75879708,99.70399072,89.2573646,20120
20, Oaxaca,121, San Bartolo Soyaltepec,55.85543974,98.53904929,93.70262391,20121
20, Oaxaca,122, San Bartolo Yautepec,57.33505177,98.69478756,87.96569931,20122
20, Oaxaca,123, San Bernardo Mixtepec,57.9512364,98.95150442,95.75512375,20123
20, Oaxaca,124, San Blas Atempa,62.56855384,98.18059366,80.5403053,20124
20, Oaxaca,125, San Carlos Yautepec,60.04435985,98.90029587,89.72310396,20125
20, Oaxaca,126, San Cristóbal Amatlán,60.05338786,99.20848737,96.93425556,20126
20, Oaxaca,127, San Cristóbal Amoltepec,57.14991342,99.23426258,100,20127
20, Oaxaca,128, San Cristóbal Lachirioag,54.50707496,98.72384057,95.31469901,20128
20, Oaxaca,129, San Cristóbal Suchixtlahuaca,56.08240012,98.42657438,91.09348204,20129
20, Oaxaca,130, San Dionisio del Mar,57.96216912,98.96766559,94.56719605,20130
20, Oaxaca,131, San Dionisio Ocotepec,59.95980557,98.6162919,93.03667731,20131
20, Oaxaca,132, San Dionisio Ocotlán,61.40986871,97.83230739,73.40139432,20132
20, Oaxaca,133, San Esteban Atatlahuca,57.97985582,99.16707851,98.84025949,20133
20, Oaxaca,134, San Felipe Jalapa de Díaz,60.71742604,98.1799406,93.9874454,20134
20, Oaxaca,135, San Felipe Tejalápam,61.58457463,98.38832224,83.49626784,20135
20, Oaxaca,136, San Felipe Usila,57.10661597,98.97661565,96.26767731,20136
20, Oaxaca,137, San Francisco Cahuacuá,59.18654501,98.99608887,95.05966556,20137
20, Oaxaca,138, San Francisco Cajonos,56.47094033,100,99.95458311,20138
20, Oaxaca,139, San Francisco Chapulapa,57.82270483,99.41917321,100,20139
20, Oaxaca,140, San Francisco Chindúa,62.61629199,98.16713455,86.76727846,20140
20, Oaxaca,141, San Francisco del Mar,60.7742823,98.44925262,81.80259572,20141
20, Oaxaca,142, San Francisco Huehuetlán,53.19939339,99.00275228,100,20142
20, Oaxaca,143, San Francisco Ixhuatán,58.4245496,98.19246935,78.28431362,20143
20, Oaxaca,144, San Francisco Jaltepetongo,53.75981442,98.74363474,87.88926835,20144
20, Oaxaca,145, San Francisco Lachigoló,64.93857231,97.51609106,69.29516349,20145
20, Oaxaca,146, San Francisco Logueche,61.66164708,98.85060051,95.4135386,20146
20, Oaxaca,147, San Francisco Nuxaño,58.09124595,98.50760188,96.74694213,20147
20, Oaxaca,148, San Francisco Ozolotepec,58.12265343,99.13146823,96.0743498,20148
20, Oaxaca,149, San Francisco Sola,59.44827983,98.96387262,99.4310315,20149
20, Oaxaca,150, San Francisco Telixtlahuaca,62.29689434,98.1191736,78.18428877,20150
20, Oaxaca,151, San Francisco Teopan,54.41409935,99.33133133,89.23145652,20151
20, Oaxaca,152, San Francisco Tlapancingo,59.9942536,98.58142225,91.42684055,20152
20, Oaxaca,153, San Gabriel Mixtepec,61.06840759,98.57964599,84.96786692,20153
20, Oaxaca,154, San Ildefonso Amatlán,59.43439225,99.01552143,98.65010413,20154
20, Oaxaca,155, San Ildefonso Sola,61.84779892,98.45865578,83.262188,20155
20, Oaxaca,156, San Ildefonso Villa Alta,59.53970201,98.22331731,82.74268906,20156
20, Oaxaca,157, San Jacinto Amilpas,62.98028902,98.69712258,65.74071901,20157
20, Oaxaca,158, San Jacinto Tlacotepec,58.80517477,99.00497425,100,20158
20, Oaxaca,159, San Jerónimo Coatlán,60.36584857,99.27593148,98.43355431,20159
20, Oaxaca,160, San Jerónimo Silacayoapilla,60.72894314,98.56926608,88.47127927,20160
20, Oaxaca,161, San Jerónimo Sosola,58.45937017,99.9511085,93.06703947,20161
20, Oaxaca,162, San Jerónimo Taviche,62.90557319,98.83828827,91.30510429,20162
20, Oaxaca,163, San Jerónimo Tecóatl,55.31737047,99.04633591,95.33032534,20163
20, Oaxaca,164, San Jorge Nuchita,59.56690963,98.71197351,96.24847751,20164
20, Oaxaca,165, San José Ayuquila,58.17557634,98.91340805,97.19365995,20165
20, Oaxaca,166, San José Chiltepec,59.04932103,98.37534184,85.10335692,20166
20, Oaxaca,167, San José del Peñasco,61.23122541,98.78364614,92.34095917,20167
20, Oaxaca,168, San José Estancia Grande,52.79930876,99.88290997,100,20168
20, Oaxaca,169, San José Independencia,55.37875656,99.23733047,99.22303247,20169
20, Oaxaca,170, San José Lachiguiri,60.94026604,98.57189239,89.24595399,20170
20, Oaxaca,171, San José Tenango,56.63327864,99.10914777,98.84280491,20171
20, Oaxaca,172, San Juan Achiutla,55.72925174,98.26781476,74.95125178,20172
20, Oaxaca,173, San Juan Atepec,55.37239132,98.8446732,91.4261268,20173
20, Oaxaca,174, Ánimas Trujano,61.1554117,98.25847568,76.16198043,20174
20, Oaxaca,175, San Juan Bautista Atatlahuca,56.04255496,99.05447649,100,20175
20, Oaxaca,176, San Juan Bautista Coixtlahuaca,54.4775377,99.04252246,92.3765102,20176
20, Oaxaca,177, San Juan Bautista Cuicatlán,59.54692643,98.00849831,75.94763955,20177
20, Oaxaca,178, San Juan Bautista Guelache,62.4371483,97.6829189,71.34713054,20178
20, Oaxaca,179, San Juan Bautista Jayacatlán,58.30111377,98.60828163,90.93233414,20179
20, Oaxaca,180, San Juan Bautista Lo de Soto,57.01843116,98.4372324,81.66621366,20180
20, Oaxaca,181, San Juan Bautista Suchitepec,52.12065888,99.7031424,100,20181
20, Oaxaca,182, San Juan Bautista Tlacoatzintepec,54.12246302,98.26165908,82.43575537,20182
20, Oaxaca,183, San Juan Bautista Tlachichilco,57.06893234,98.95091748,100,20183
20, Oaxaca,184, San Juan Bautista Tuxtepec,60.11172908,97.82392958,67.26235934,20184
20, Oaxaca,185, San Juan Cacahuatepec,60.32168449,98.14757172,77.96688273,20185
20, Oaxaca,186, San Juan Cieneguilla,55.2247305,98.65517492,84.40812319,20186
20, Oaxaca,187, San Juan Coatzóspam,59.66847643,98.54476587,86.69501907,20187
20, Oaxaca,188, San Juan Colorado,59.78943277,98.54533859,87.96905242,20188
20, Oaxaca,189, San Juan Comaltepec,61.42856682,98.74033274,89.47143732,20189
20, Oaxaca,190, San Juan Cotzocón,58.41159511,99.30299572,86.80885815,20190
20, Oaxaca,191, San Juan Chicomezúchil,53.44235403,98.89126899,100,20191
20, Oaxaca,192, San Juan Chilateca,57.27587078,97.9109054,79.40162239,20192
20, Oaxaca,193, San Juan del Estado,60.86250814,98.1352001,80.00379211,20193
20, Oaxaca,194, San Juan del Río,57.07269088,98.84225695,99.13436006,20194
20, Oaxaca,195, San Juan Diuxi,51.47452193,99.35568256,100,20195
20, Oaxaca,196, San Juan Evangelista Analco,55.17905933,98.41689865,86.16703081,20196
20, Oaxaca,197, San Juan Guelavía,59.41087824,98.42395148,85.43039706,20197
20, Oaxaca,198, San Juan Guichicovi,57.91615744,98.67950511,89.18595674,20198
20, Oaxaca,199, San Juan Ihualtepec,52.70256162,99.90729227,94.09395702,20199
20, Oaxaca,200, San Juan Juquila Mixes,58.85574715,99.23380803,85.69156919,20200
20, Oaxaca,201, San Juan Juquila Vijanos,57.81692882,100,95.74122906,20201
20, Oaxaca,202, San Juan Lachao,59.29921696,99.61134626,100,20202
20, Oaxaca,203, San Juan Lachigalla,62.72129096,98.67348174,87.83859127,20203
20, Oaxaca,204, San Juan Lajarcia,54.0715159,98.8921764,100,20204
20, Oaxaca,205, San Juan Lalana,58.25259969,99.62977436,95.00887321,20205
20, Oaxaca,206, San Juan de los Cués,56.2984556,98.83554739,93.3589629,20206
20, Oaxaca,207, San Juan Mazatlán,60.76379403,98.74962795,91.3828359,20207
20, Oaxaca,208, San Juan Mixtepec,56.14548137,98.77348915,93.31365931,20208
20, Oaxaca,209, San Juan Mixtepec,45.44045103,100,100,20209
20, Oaxaca,210, San Juan Ñumí,56.36188158,99.64244338,100,20210
20, Oaxaca,211, San Juan Ozolotepec,60.50804276,99.21002741,95.58227572,20211
20, Oaxaca,212, San Juan Petlapa,58.72336572,99.40706664,98.8314003,20212
20, Oaxaca,213, San Juan Quiahije,58.90127567,98.66803667,97.54931002,20213
20, Oaxaca,214, San Juan Quiotepec,58.05428694,98.63673313,91.84319561,20214
20, Oaxaca,215, San Juan Sayultepec,58.0605613,98.25418475,81.72797339,20215
20, Oaxaca,216, San Juan Tabaá,57.85297724,98.70132872,91.18045012,20216
20, Oaxaca,217, San Juan Tamazola,57.77463202,100,94.40064964,20217
20, Oaxaca,218, San Juan Teita,54.64865703,99.08963794,99.31363885,20218
